Entity,Year,Access_to_electricity,Renewable,Energy,Value_co2_emissions,gdp_growth
Argentina,2012,99.23,8.61,3.30,177960,-1.03
Argentina,2013,99.34,8.91,3.31,183250,2.41
Argentina,2014,100.00,9.79,3.40,179600,-2.51
Argentina,2015,99.63,9.40,3.36,185550,2.73
Argentina,2016,99.85,9.38,3.41,183160,-2.08
Argentina,2017,100.00,10.37,3.32,179320,2.82
Argentina,2018,99.99,10.52,3.31,176900,-2.62
Argentina,2019,100.00,10.74,3.35,168100,-2.03
Armenia,2000,98.90,7.16,6.79,3560,5.90
Armenia,2001,100.00,5.42,6.17,3600,9.60
Armenia,2002,98.00,8.90,5.10,3120,13.20
Armenia,2003,99.19,9.81,4.72,3500,14.00
Armenia,2004,99.19,8.71,4.52,3760,10.50
Armenia,2005,99.80,6.49,4.76,4460,13.90
Armenia,2006,99.19,7.65,4.28,4490,13.20
Armenia,2007,99.19,7.02,4.20,5200,13.70
Armenia,2008,99.21,6.40,4.13,5690,6.90
Armenia,2009,99.23,7.80,4.18,4510,-14.10
Armenia,2010,99.80,9.36,3.89,4340,2.20
Armenia,2011,99.61,8.01,4.06,4940,4.70
Armenia,2012,99.63,6.56,4.15,5720,7.20
Armenia,2013,99.42,6.77,3.92,5500,3.30
Armenia,2014,99.71,7.08,4.11,5480,3.60
Armenia,2015,100.00,10.74,4.12,5340,3.20
Armenia,2016,99.80,13.15,3.93,5070,0.20
Armenia,2017,99.70,12.56,3.86,5370,7.50
Armenia,2018,99.90,11.13,3.51,5710,5.20
Armenia,2019,100.00,10.34,3.53,6170,7.60
Aruba,2000,91.66,0.18,14.38,2380,7.62
Aruba,2001,100.00,0.18,14.94,2409,-2.97
Aruba,2002,100.00,0.18,15.55,2439,-3.27
Aruba,2003,100.00,0.18,15.73,2563,1.98
Aruba,2004,100.00,0.19,14.76,2618,7.91
Aruba,2005,100.00,0.19,14.93,2721,1.21
Aruba,2006,100.00,0.19,14.77,2717,1.05
Aruba,2007,100.00,0.19,14.94,2824,1.80
Aruba,2008,100.00,0.19,14.36,2659,-0.09
Aruba,2009,100.00,0.30,15.96,2629,-10.52
Aruba,2010,93.36,5.46,16.21,2508,-3.69
Aruba,2011,100.00,5.66,15.62,2501,3.45
Aruba,2012,100.00,6.86,6.83,1349,-1.37
Aruba,2013,100.00,6.89,3.34,862,4.20
Aruba,2014,100.00,6.93,3.38,873,0.30
Aruba,2015,100.00,6.73,3.28,898,5.70
Aruba,2016,100.00,6.99,3.16,884,2.10
Australia,2000,100.00,8.42,6.16,339450,3.91
Australia,2001,100.00,8.37,5.91,345640,2.04
Australia,2002,100.00,8.74,5.89,353370,4.01
Australia,2003,100.00,7.15,5.78,352580,3.11
Australia,2004,100.00,6.68,5.65,365810,4.21
Australia,2005,100.00,6.71,5.52,370090,3.16
Australia,2006,100.00,6.85,5.58,375490,2.73
Australia,2007,100.00,6.95,5.52,385750,3.77
Australia,2008,100.00,6.79,5.53,388940,3.58
Australia,2009,100.00,7.15,5.43,395290,1.87
Australia,2010,100.00,8.16,5.33,387540,2.17
Australia,2011,100.00,8.32,5.23,386380,2.47
Australia,2012,100.00,8.29,4.98,386970,3.92
Australia,2013,100.00,9.21,4.93,380280,2.60
Australia,2014,100.00,9.32,4.78,371630,2.56
Australia,2015,100.00,9.31,4.67,377800,2.17
Australia,2016,100.00,9.42,4.54,384990,2.74
Australia,2017,100.00,9.69,4.49,389160,2.30
Australia,2018,100.00,9.67,4.39,387070,2.87
Australia,2019,100.00,10.13,4.30,386530,2.11
Austria,2000,100.00,26.44,3.22,63530,3.38
Austria,2001,100.00,25.53,3.36,67910,1.27
Austria,2002,100.00,24.68,3.33,69370,1.65
Austria,2003,100.00,22.56,3.48,74460,0.94
Austria,2004,100.00,23.17,3.44,75800,2.74
Austria,2005,100.00,24.41,3.47,76240,2.24
Austria,2006,100.00,26.64,3.38,74100,3.45
Austria,2007,100.00,28.99,3.20,71240,3.73
Austria,2008,100.00,29.68,3.18,70730,1.46
Austria,2009,100.00,31.31,3.14,64420,-3.76
Austria,2010,100.00,31.15,3.29,69960,1.84
Austria,2011,100.00,31.64,3.10,68270,2.92
Austria,2012,100.00,34.38,3.07,65110,0.68
Austria,2013,100.00,34.59,3.10,65750,0.03
Austria,2014,100.00,35.67,2.97,62050,0.66
Austria,2015,100.00,34.82,3.01,63240,1.01
Austria,2016,100.00,34.64,2.98,63680,1.99
Austria,2017,100.00,33.98,2.97,65860,2.26
Austria,2018,100.00,34.11,2.81,63060,2.50
Austria,2019,100.00,33.77,2.82,64770,1.49
Azerbaijan,2000,98.91,2.07,14.46,27690,11.10
Azerbaijan,2001,98.62,1.75,13.33,26400,9.90
Azerbaijan,2002,100.00,2.35,12.31,26180,9.44
Azerbaijan,2003,98.93,2.94,11.74,28570,10.21
Azerbaijan,2004,99.07,3.07,11.30,28310,9.25
Azerbaijan,2005,99.22,3.36,9.28,30040,27.96
Azerbaijan,2006,99.50,2.86,6.80,30490,34.50
Azerbaijan,2007,99.52,3.78,5.13,27630,25.00
Azerbaijan,2008,99.68,3.08,5.15,30450,10.76
Azerbaijan,2009,99.85,3.27,4.21,25500,9.30
Azerbaijan,2010,99.94,4.45,3.82,24310,5.05
Azerbaijan,2011,99.90,3.55,4.20,27280,0.10
Azerbaijan,2012,100.00,2.84,4.47,30110,2.17
Azerbaijan,2013,100.00,2.52,4.28,30940,5.81
Azerbaijan,2014,100.00,2.12,4.30,32240,2.75
Azerbaijan,2015,100.00,2.33,4.26,31770,1.09
Azerbaijan,2016,100.00,1.94,4.35,32240,-3.10
Azerbaijan,2017,100.00,1.91,4.37,31960,0.20
Azerbaijan,2018,100.00,1.93,4.32,32730,1.50
Azerbaijan,2019,100.00,1.62,4.61,35510,2.50
Bahrain,2000,100.00,0.00,10.43,15880,5.30
Bahrain,2001,100.00,0.00,10.41,16390,2.49
Bahrain,2002,100.00,0.00,10.45,17220,3.35
Bahrain,2003,100.00,0.00,10.30,17940,6.30
Bahrain,2004,100.00,0.00,9.83,17930,6.98
Bahrain,2005,100.00,0.00,10.55,20690,6.77
Bahrain,2006,100.00,0.00,10.36,22490,6.47
Bahrain,2007,100.00,0.00,10.31,23000,8.29
Bahrain,2008,100.00,0.00,10.35,24760,6.25
Bahrain,2009,100.00,0.00,9.70,24720,2.54
Bahrain,2010,100.00,0.00,9.59,25970,4.33
Bahrain,2011,100.00,0.00,9.42,26020,1.98
Bahrain,2012,100.00,0.00,8.64,27170,3.73
Bahrain,2013,100.00,0.00,9.54,28850,5.42
Bahrain,2014,100.00,0.00,8.77,30280,4.35
Bahrain,2015,100.00,0.00,9.05,30580,2.49
Bahrain,2016,100.00,0.00,8.62,30300,3.56
Bahrain,2017,100.00,0.00,8.33,30520,4.29
Bahrain,2018,100.00,0.00,8.27,30810,2.14
Bahrain,2019,100.00,0.00,8.73,33260,2.14
Bangladesh,2000,32.00,59.06,3.14,21650,5.29
Bangladesh,2001,35.03,55.82,3.27,25780,5.08
Bangladesh,2002,37.85,54.33,3.23,27430,3.83
Bangladesh,2003,40.66,52.62,3.20,28630,4.74
Bangladesh,2004,40.60,52.05,3.10,30530,5.24
Bangladesh,2005,44.23,50.66,3.05,32710,6.54
Bangladesh,2006,50.53,48.69,3.05,35900,6.67
Bangladesh,2007,46.50,47.19,2.98,37990,7.06
Bangladesh,2008,54.74,45.20,2.94,41580,6.01
Bangladesh,2009,57.57,43.10,2.94,44750,5.05
Bangladesh,2010,55.26,40.28,2.93,50580,5.57
Bangladesh,2011,59.60,38.41,2.85,54420,6.46
Bangladesh,2012,66.16,37.31,2.77,57990,6.52
Bangladesh,2013,61.50,37.08,2.73,60600,6.01
Bangladesh,2014,62.40,35.32,2.66,63830,6.06
Bangladesh,2015,74.90,31.93,2.69,72190,6.55
Bangladesh,2016,75.92,30.49,2.61,74380,7.11
Bangladesh,2017,88.00,28.36,2.50,79340,7.28
Bangladesh,2018,91.80,26.88,2.30,83450,7.86
Bangladesh,2019,92.20,24.75,2.36,90740,8.15
Barbados,2000,100.00,14.32,3.83,1240,4.45
Barbados,2001,100.00,12.56,4.01,1310,-2.37
Barbados,2002,100.00,11.30,3.91,1370,0.79
Barbados,2003,100.00,9.95,3.92,1380,2.18
Barbados,2004,100.00,9.93,3.97,1360,1.41
Barbados,2005,99.98,9.91,3.97,1420,3.96
Barbados,2006,100.00,9.90,3.84,1470,5.90
Barbados,2007,100.00,9.71,3.81,1480,2.20
Barbados,2008,100.00,8.63,4.52,1780,0.70
Barbados,2009,100.00,9.40,4.81,4620,-5.08
Barbados,2010,100.00,9.08,4.57,1550,-2.29
Barbados,2011,100.00,4.66,4.61,1760,-0.67
Barbados,2012,100.00,4.21,4.53,2120,-0.46
Barbados,2013,100.00,3.51,4.51,1440,-1.41
Barbados,2014,100.00,3.44,3.98,1270,-0.12
Barbados,2015,100.00,3.16,3.87,1270,2.45
Barbados,2016,100.00,3.49,3.86,1290,2.48
Barbados,2017,100.00,5.13,3.55,1180,0.48
Barbados,2018,100.00,5.79,3.87,1240,-0.58
Barbados,2019,100.00,4.31,3.54,1250,-0.10
Belarus,2000,100.00,5.65,12.85,52940,5.80
Belarus,2001,100.00,6.26,12.33,51880,4.73
Belarus,2002,100.00,6.52,11.96,51840,5.05
Belarus,2003,100.00,6.25,11.50,52700,7.04
Belarus,2004,100.00,6.27,10.66,56040,11.45
Belarus,2005,100.00,6.83,9.74,56780,9.40
Belarus,2006,100.00,7.20,9.42,59120,10.00
Belarus,2007,100.00,7.28,8.50,57650,8.60
Belarus,2008,100.00,7.08,7.72,60530,10.20
Belarus,2009,100.00,7.39,7.29,57400,0.20
Belarus,2010,100.00,7.30,7.01,61670,7.80
Belarus,2011,100.00,7.52,7.06,58550,5.38
Belarus,2012,100.00,7.25,7.24,59940,1.69
Belarus,2013,100.00,6.97,6.39,59990,1.00
Belarus,2014,100.00,6.69,6.40,59500,1.73
Belarus,2015,100.00,6.83,6.07,54820,-3.83
Belarus,2016,100.00,6.74,6.18,55140,-2.53
Belarus,2017,100.00,7.29,6.14,56010,2.53
Belarus,2018,100.00,7.22,6.29,58950,3.15
Belarus,2019,100.00,7.83,5.97,57670,1.40
Belgium,2000,100.00,1.44,5.51,117270,3.72
Belgium,2001,100.00,1.58,5.41,118340,1.10
Belgium,2002,100.00,1.68,5.15,110850,1.71
Belgium,2003,100.00,1.89,5.32,115500,1.04
Belgium,2004,100.00,2.02,5.15,114020,3.57
Belgium,2005,100.00,2.46,5.01,110610,2.32
Belgium,2006,100.00,2.82,4.82,108650,2.55
Belgium,2007,100.00,3.34,4.56,104590,3.68
Belgium,2008,100.00,3.91,4.68,106930,0.45
Belgium,2009,100.00,4.83,4.58,99670,-2.02
Belgium,2010,100.00,6.22,4.81,106720,2.86
Belgium,2011,100.00,6.66,4.40,96480,1.69
Belgium,2012,100.00,7.67,4.19,95270,0.74
Belgium,2013,100.00,8.22,4.34,96590,0.46
Belgium,2014,100.00,9.13,4.03,90140,1.58
Belgium,2015,100.00,9.37,3.94,95130,2.04
Belgium,2016,100.00,9.20,4.12,94220,1.27
Belgium,2017,100.00,9.64,4.04,92720,1.62
Belgium,2018,100.00,10.66,3.82,93660,1.82
Belgium,2019,100.00,10.21,3.87,93010,2.15
Belize,2000,79.00,34.55,6.70,450,13.02
Belize,2001,80.20,29.61,6.75,530,4.68
Belize,2002,81.03,31.19,6.33,520,4.73
Belize,2003,81.86,30.18,5.66,510,9.33
Belize,2004,82.68,32.02,5.39,440,4.79
Belize,2005,83.50,31.01,5.21,470,1.94
Belize,2006,90.99,36.80,5.45,510,4.83
Belize,2007,85.16,32.31,5.40,530,0.51
Belize,2008,86.00,34.06,4.90,500,3.49
Belize,2009,86.85,29.18,5.32,1460,0.22
Belize,2010,89.92,32.93,5.44,560,3.00
Belize,2011,91.68,44.36,6.31,670,1.92
Belize,2012,91.00,50.07,5.45,670,2.42
Belize,2013,91.19,40.99,5.03,460,1.29
Belize,2014,91.36,37.47,4.90,480,4.04
Belize,2015,91.80,30.34,5.84,680,2.64
Belize,2016,93.22,33.38,5.75,650,-0.03
Belize,2017,94.19,36.25,5.92,640,1.81
Belize,2018,91.72,34.64,5.69,630,2.91
Belize,2019,92.72,29.09,6.12,640,1.76
Benin,2000,21.53,70.29,4.88,1420,5.86
Benin,2001,21.90,66.86,4.93,1740,5.33
Benin,2002,23.42,64.04,5.05,2180,4.64
Benin,2003,24.35,61.73,5.15,2440,3.44
Benin,2004,25.28,60.69,5.15,2650,4.43
Benin,2005,26.21,59.20,5.08,2900,1.71
Benin,2006,27.90,57.31,5.76,3470,3.94
Benin,2007,28.08,54.49,5.91,4000,5.99
Benin,2008,29.02,54.76,5.76,4020,4.90
Benin,2009,29.98,52.83,5.91,4420,2.32
Benin,2010,34.20,47.19,6.00,4830,2.11
Benin,2011,36.90,48.70,5.82,4650,2.96
Benin,2012,38.40,50.33,5.61,4440,4.81
Benin,2013,34.69,51.97,5.71,4680,7.19
Benin,2014,34.10,51.05,5.54,5190,6.36
Benin,2015,29.62,49.94,5.79,5510,1.78
Benin,2016,37.10,45.42,6.22,6740,3.34
Benin,2017,34.50,45.38,6.11,6870,5.67
Benin,2018,39.25,43.97,6.05,7420,6.70
Benin,2019,40.33,46.47,5.69,7300,6.87
Bermuda,2000,100.00,0.46,1.52,517,9.32
Bermuda,2001,100.00,0.54,1.45,528,7.22
Bermuda,2002,100.00,0.51,1.54,557,-1.48
Bermuda,2003,100.00,0.51,1.50,561,3.41
Bermuda,2004,100.00,0.52,1.51,583,2.32
Bermuda,2005,100.00,0.49,1.48,583,1.67
Bermuda,2006,100.00,0.44,1.56,653,5.54
Bermuda,2007,100.00,0.50,1.67,730,3.35
Bermuda,2008,100.00,0.46,1.51,649,-1.87
Bermuda,2009,100.00,0.43,1.21,477,-5.63
Bermuda,2010,100.00,0.43,1.54,609,-2.50
Bermuda,2011,100.00,0.42,1.20,444,-3.74
Bermuda,2012,100.00,0.44,1.08,367,-5.31
Bermuda,2013,100.00,1.47,1.52,510,-0.28
Bermuda,2014,100.00,0.43,1.95,649,-3.70
Bermuda,2015,100.00,0.55,1.59,557,0.78
Bermuda,2016,100.00,1.09,1.83,612,-0.66
Bhutan,2000,31.15,91.40,18.42,210,3.36
Bhutan,2001,40.05,91.75,17.29,230,8.35
Bhutan,2002,43.98,91.20,15.99,240,10.99
Bhutan,2003,41.10,91.92,14.96,260,7.82
Bhutan,2004,51.83,93.46,14.15,290,6.01
Bhutan,2005,59.81,91.67,13.61,320,7.29
Bhutan,2006,59.69,91.92,12.99,320,7.00
Bhutan,2007,71.80,92.07,11.30,320,18.36
Bhutan,2008,67.56,91.81,11.12,300,4.80
Bhutan,2009,71.50,92.38,10.69,320,6.75
Bhutan,2010,73.28,90.80,10.11,400,11.95
Bhutan,2011,81.77,89.01,9.47,590,7.98
Bhutan,2012,91.50,87.32,9.51,640,5.12
Bhutan,2013,87.45,86.70,9.41,670,2.12
Bhutan,2014,91.48,86.54,9.32,700,5.78
Bhutan,2015,95.53,86.68,8.70,770,6.64
Bhutan,2016,99.59,85.02,8.30,930,8.13
Bhutan,2017,97.70,83.63,8.06,970,4.65
Bhutan,2018,99.97,82.22,8.22,1050,3.06
Bhutan,2019,100.00,82.27,7.91,1050,5.76
Bosnia_and_Herzegovina,2000,100.00,19.35,6.82,13960,12.77
Bosnia_and_Herzegovina,2001,99.40,20.27,6.31,13760,2.42
Bosnia_and_Herzegovina,2002,98.50,21.21,6.29,14560,5.03
Bosnia_and_Herzegovina,2003,100.00,20.14,6.04,14870,3.87
Bosnia_and_Herzegovina,2004,100.00,20.10,6.22,15570,6.33
Bosnia_and_Herzegovina,2005,100.00,19.73,5.99,16230,3.90
Bosnia_and_Herzegovina,2006,99.39,18.12,5.98,17910,5.41
Bosnia_and_Herzegovina,2007,99.70,14.84,5.65,18890,5.86
Bosnia_and_Herzegovina,2008,100.00,14.28,6.02,20760,5.44
Bosnia_and_Herzegovina,2009,100.00,17.43,6.48,20590,-3.00
Bosnia_and_Herzegovina,2010,100.00,19.57,6.70,20840,0.87
Bosnia_and_Herzegovina,2011,99.71,14.16,7.31,23740,0.96
Bosnia_and_Herzegovina,2012,100.00,15.28,6.90,21960,-0.82
Bosnia_and_Herzegovina,2013,99.50,19.48,6.51,21850,2.35
Bosnia_and_Herzegovina,2014,100.00,23.68,5.98,19490,1.15
Bosnia_and_Herzegovina,2015,99.70,25.28,5.97,19620,3.09
Bosnia_and_Herzegovina,2016,100.00,23.03,6.33,22340,3.15
Bosnia_and_Herzegovina,2017,100.00,18.52,6.12,22680,3.17
Bosnia_and_Herzegovina,2018,100.00,35.40,6.54,22600,3.74
Bosnia_and_Herzegovina,2019,100.00,37.02,6.14,21070,2.83
Botswana,2000,26.41,38.46,4.00,4030,1.99
Botswana,2001,24.80,37.51,4.04,3870,0.25
Botswana,2002,27.00,36.13,3.86,4030,6.07
Botswana,2003,33.08,36.21,3.68,3920,4.63
Botswana,2004,35.30,34.34,3.69,3970,2.71
Botswana,2005,37.51,33.00,3.64,4280,4.56
Botswana,2006,39.73,31.40,3.47,4090,8.36
Botswana,2007,41.95,29.03,3.28,4320,8.28
Botswana,2008,44.50,27.86,3.24,4390,6.25
Botswana,2009,43.36,28.29,3.25,4190,-7.65
Botswana,2010,52.02,29.41,3.25,3370,8.56
Botswana,2011,53.24,28.41,2.91,3880,6.05
Botswana,2012,56.02,27.55,3.14,3410,4.46
Botswana,2013,57.99,26.36,2.97,5420,11.34
Botswana,2014,59.95,25.38,3.11,6990,4.15
Botswana,2015,62.13,25.58,3.15,6950,-5.72
Botswana,2016,64.18,26.13,2.89,6630,7.04
Botswana,2017,67.40,26.12,2.98,7330,4.00
Botswana,2018,68.23,25.76,2.76,7310,3.98
Botswana,2019,69.96,25.57,2.69,7250,2.99
Brazil,2000,94.39,42.66,3.88,313670,4.39
Brazil,2001,96.02,41.33,3.90,319380,1.39
Brazil,2002,96.65,42.85,3.89,317760,3.05
Brazil,2003,96.98,45.11,3.91,310810,1.14
Brazil,2004,96.77,45.18,3.90,328520,5.76
Brazil,2005,97.09,46.13,3.88,331690,3.20
Brazil,2006,97.59,46.67,3.86,335620,3.96
Brazil,2007,98.13,47.19,3.84,352560,6.07
Brazil,2008,98.53,47.04,3.86,373630,5.09
Brazil,2009,98.86,48.92,3.74,350000,-0.13
Brazil,2010,98.60,46.81,3.85,397930,7.53
Brazil,2011,99.33,45.26,3.75,418310,3.97
Brazil,2012,99.52,43.49,3.82,454230,1.92
Brazil,2013,99.58,42.32,3.88,486840,3.00
Brazil,2014,99.65,41.71,3.98,511620,0.50
Brazil,2015,99.71,43.62,4.05,485340,-3.55
Brazil,2016,99.70,45.46,4.03,447080,-3.28
Brazil,2017,99.80,45.33,4.05,456490,1.32
Brazil,2018,99.70,46.95,3.93,433990,1.78
Brazil,2019,99.80,47.57,3.93,434300,1.41
Bulgaria,2000,100.00,7.97,9.34,43420,4.59
Bulgaria,2001,100.00,7.24,9.38,46190,3.82
Bulgaria,2002,100.00,8.70,8.63,43600,5.87
Bulgaria,2003,100.00,9.16,8.41,47930,5.24
Bulgaria,2004,100.00,9.55,7.68,47270,6.51
Bulgaria,2005,100.00,9.83,7.58,47990,7.06
Bulgaria,2006,100.00,9.96,7.31,48950,6.80
Bulgaria,2007,100.00,8.85,6.73,52600,6.59
Bulgaria,2008,100.00,9.94,6.26,50040,6.12
Bulgaria,2009,100.00,11.62,5.68,42910,-3.27
Bulgaria,2010,100.00,14.27,5.75,44740,1.54
Bulgaria,2011,100.00,13.22,6.04,49640,2.10
Bulgaria,2012,100.00,15.63,5.76,45020,0.75
Bulgaria,2013,100.00,18.24,5.31,39660,-0.56
Bulgaria,2014,100.00,17.15,5.47,42050,0.97
Bulgaria,2015,100.00,17.85,5.48,44560,3.43
Bulgaria,2016,100.00,17.71,5.15,41590,3.04
Bulgaria,2017,100.00,17.12,5.14,43880,2.76
Bulgaria,2018,100.00,19.60,4.98,40900,2.68
Bulgaria,2019,100.00,19.34,4.74,39140,4.04
Burkina_Faso,2000,9.08,85.41,5.49,940,1.89
Burkina_Faso,2001,9.52,83.68,5.15,970,6.61
Burkina_Faso,2002,9.96,79.34,4.21,960,4.35
Burkina_Faso,2003,11.40,79.08,4.03,1040,7.80
Burkina_Faso,2004,10.82,83.53,4.80,1060,4.48
Burkina_Faso,2005,11.25,86.54,5.55,1060,8.66
Burkina_Faso,2006,11.69,84.62,5.60,1240,6.25
Burkina_Faso,2007,12.12,82.43,5.72,1410,4.11
Burkina_Faso,2008,12.57,82.94,5.72,1700,5.80
Burkina_Faso,2009,12.63,83.60,5.66,1730,2.96
Burkina_Faso,2010,13.10,81.45,5.42,2290,8.45
Burkina_Faso,2011,14.81,80.57,5.20,2460,6.62
Burkina_Faso,2012,15.12,77.18,5.15,2940,6.45
Burkina_Faso,2013,15.41,75.43,5.04,3130,5.79
Burkina_Faso,2014,19.20,75.24,4.91,3180,4.33
Burkina_Faso,2015,16.08,72.71,4.94,3700,3.92
Burkina_Faso,2016,16.64,72.27,4.76,3700,5.96
Burkina_Faso,2017,17.21,69.08,4.72,4270,6.20
Burkina_Faso,2018,14.40,66.97,4.60,4670,6.60
Burkina_Faso,2019,18.37,64.85,4.49,5000,5.69
Burkina_Faso,2000,2.46,93.23,10.37,260,-0.86
Burundi,2001,2.80,94.84,10.52,200,2.06
Burundi,2002,3.12,94.65,10.07,210,4.45
Burundi,2003,3.45,95.76,10.05,160,-1.22
Burundi,2004,3.76,96.04,9.66,150,4.83
Burundi,2005,3.21,96.01,9.48,150,0.90
Burundi,2006,2.66,95.31,9.05,180,5.41
Burundi,2007,4.73,95.29,8.83,180,3.45
Burundi,2008,4.80,95.15,8.45,180,4.86
Burundi,2009,5.40,95.18,8.03,180,3.81
Burundi,2010,5.30,92.57,7.93,300,5.12
Burundi,2011,6.12,91.65,7.77,360,4.03
Burundi,2012,6.50,91.45,7.41,370,4.45
Burundi,2013,6.90,91.08,7.42,390,4.92
Burundi,2014,7.00,91.28,7.08,380,4.24
Burundi,2015,8.43,91.15,7.38,400,-3.90
Burundi,2016,9.35,89.52,7.56,440,-0.60
Burundi,2017,9.30,88.12,7.62,530,0.50
Burundi,2018,10.88,85.58,7.71,690,1.61
Burundi,2019,11.36,84.77,7.62,720,1.84
Burundi,2000,16.60,81.58,7.91,1960,9.99
Cambodia,2001,14.62,80.51,7.51,2150,8.15
Cambodia,2002,18.19,80.97,7.05,2210,6.58
Cambodia,2003,19.30,79.92,6.69,2380,8.51
