Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
Argentina,2019,100,10.74,3.35,168100.0061,-2.025934237
Armenia,2000,98.9,7.16,6.79,3560,5.900000003
Armenia,2001,100,5.42,6.17,3600,9.599999999
Armenia,2002,98,8.9,5.1,3119.999886,13.2
Armenia,2003,99.19013,9.81,4.72,3500,14
Armenia,2004,99.18923,8.71,4.52,3759.99999,10.5
Armenia,2005,99.8,6.49,4.76,4460.000038,13.9
Armenia,2006,99.18823,7.65,4.28,4489.999771,13.2
Armenia,2007,99.193184,7.02,4.2,5199.999809,13.7
Armenia,2008,99.205376,6.4,4.13,5690.000057,6.9
Armenia,2009,99.2275,7.8,4.18,4510.000229,-14.1
Armenia,2010,99.8,9.36,3.89,4340.000153,2.2
Armenia,2011,99.6058,8.01,4.06,4940.000057,4.699999999
Armenia,2012,99.62897,6.56,4.15,5719.99979,7.200000001
Armenia,2013,99.42,6.77,3.92,5500,3.3
Armenia,2014,99.71,7.08,4.11,5480.000019,3.600000001
Armenia,2015,100,10.74,4.12,5340.000153,3.199999999
Armenia,2016,99.8,13.15,3.93,5070.000172,0.2
Armenia,2017,99.7,12.56,3.86,5369.999886,7.500000002
Armenia,2018,99.9,11.13,3.51,5710.000038,5.2
Armenia,2019,100,10.34,3.53,6170.000076,7.599999999
Aruba,2000,91.6604,0.18,14.38,2379.883,7.616588194
Aruba,2001,100,0.18,14.94,2409.219,-2.971256724
Aruba,2002,100,0.18,15.55,2438.555,-3.273646411
Aruba,2003,100,0.18,15.73,2563.233,1.975547262
Aruba,2004,100,0.19,14.76,2618.238,7.911563466
Aruba,2005,100,0.19,14.93,2720.914,1.214349349
Aruba,2006,100,0.19,14.77,2717.247,1.050607528
Aruba,2007,100,0.19,14.94,2823.59,1.800225971
Aruba,2008,100,0.19,14.36,2658.575,-0.090708046
Aruba,2009,100,0.3,15.96,2629.239,-10.51974854
Aruba,2010,93.35629,5.46,16.21,2508.228,-3.685029387
Aruba,2011,100,5.66,15.62,2500.894,3.44605475
Aruba,2012,100,6.86,6.83,1349.456,-1.369863014
Aruba,2013,100,6.89,3.34,861.745,4.198232323
Aruba,2014,100,6.93,3.38,872.746,0.3
Aruba,2015,100,6.73,3.28,898.415,5.700000876
Aruba,2016,100,6.99,3.16,883.747,2.099999586
Australia,2000,100,8.42,6.16,339450,3.912427733
Australia,2001,100,8.37,5.91,345640,2.038300732
Australia,2002,100,8.74,5.89,353369.9951,4.014526654
Australia,2003,100,7.15,5.78,352579.9866,3.110325109
Australia,2004,100,6.68,5.65,365809.9976,4.205446887
Australia,2005,100,6.71,5.52,370089.9963,3.160338325
Australia,2006,100,6.85,5.58,375489.9902,2.726893446
Australia,2007,100,6.95,5.52,385750,3.768487516
Australia,2008,100,6.79,5.53,388940.0024,3.577014878
Australia,2009,100,7.15,5.43,395290.0085,1.86683207
Australia,2010,100,8.16,5.33,387540.0085,2.172337091
Australia,2011,100,8.32,5.23,386380.0049,2.469746294
Australia,2012,100,8.29,4.98,386970.0012,3.917362463
Australia,2013,100,9.21,4.93,380279.9988,2.600211881
Australia,2014,100,9.32,4.78,371630.0049,2.562931521
Australia,2015,100,9.31,4.67,377799.9878,2.172204753
Australia,2016,100,9.42,4.54,384989.9902,2.741643069
Australia,2017,100,9.69,4.49,389160.0037,2.295926947
Australia,2018,100,9.67,4.39,387070.0073,2.87097248
Australia,2019,100,10.13,4.3,386529.9988,2.113149425
Austria,2000,100,26.44,3.22,63530,3.375722147
Austria,2001,100,25.53,3.36,67910,1.267168189
Austria,2002,100,24.68,3.33,69370.00275,1.651553922
Austria,2003,100,22.56,3.48,74459.99908,0.941470921
Austria,2004,100,23.17,3.44,75800.00305,2.735120222
Austria,2005,100,24.41,3.47,76239.99786,2.244065325
Austria,2006,100,26.64,3.38,74099.99847,3.454041836
Austria,2007,100,28.99,3.2,71239.99786,3.727415301
Austria,2008,100,29.68,3.18,70730.00336,1.460423676
Austria,2009,100,31.31,3.14,64419.99817,-3.764578178
Austria,2010,100,31.15,3.29,69959.99908,1.837093677
Austria,2011,100,31.64,3.1,68269.99664,2.922797284
Austria,2012,100,34.38,3.07,65110.00061,0.680445577
Austria,2013,100,34.59,3.1,65750,0.025504712
Austria,2014,100,35.67,2.97,62049.99924,0.661272849
Austria,2015,100,34.82,3.01,63240.00168,1.014501586
Austria,2016,100,34.64,2.98,63680.00031,1.989437162
Austria,2017,100,33.98,2.97,65860.00061,2.258572433
Austria,2018,100,34.11,2.81,63060.00137,2.501595119
Austria,2019,100,33.77,2.82,64769.99664,1.49121085
Azerbaijan,2000,98.908226,2.07,14.46,27690,11.0999995
Azerbaijan,2001,98.6218,1.75,13.33,26400,9.90000013
Azerbaijan,2002,100,2.35,12.31,26180.00031,9.438916342
Azerbaijan,2003,98.92747,2.94,11.74,28569.99969,10.20830001
Azerbaijan,2004,99.0748,3.07,11.3,28309.99947,9.253801326
Azerbaijan,2005,99.221596,3.36,9.28,30040.00092,27.96153807
Azerbaijan,2006,99.5,2.86,6.8,30489.99977,34.5
Azerbaijan,2007,99.52345,3.78,5.13,27629.99916,25
Azerbaijan,2008,99.68387,3.08,5.15,30450.00076,10.75897816
Azerbaijan,2009,99.854225,3.27,4.21,25500,9.296363473
Azerbaijan,2010,99.943794,4.45,3.82,24309.99947,5.048944567
Azerbaijan,2011,99.9,3.55,4.2,27280.00069,0.1
Azerbaijan,2012,100,2.84,4.47,30110.00061,2.16523943
Azerbaijan,2013,100,2.52,4.28,30940.00053,5.809800945
Azerbaijan,2014,100,2.12,4.3,32240.00168,2.75050703
Azerbaijan,2015,100,2.33,4.26,31770.00046,1.093975846
Azerbaijan,2016,100,1.94,4.35,32240.00168,-3.1
Azerbaijan,2017,100,1.91,4.37,31959.99908,0.2
Azerbaijan,2018,100,1.93,4.32,32729.99954,1.5
Azerbaijan,2019,100,1.62,4.61,35509.99832,2.5
Bahrain,2000,100,0,10.43,15880,5.300070056
Bahrain,2001,100,0,10.41,16390,2.490948108
Bahrain,2002,100,0,10.45,17219.99931,3.348550668
Bahrain,2003,100,0,10.3,17940.00053,6.296441979
Bahrain,2004,100,0,9.83,17930.00031,6.980960594
Bahrain,2005,100,0,10.55,20690.00053,6.768997871
Bahrain,2006,100,0,10.36,22489.99977,6.467000122
Bahrain,2007,100,0,10.31,23000,8.293960448
Bahrain,2008,100,0,10.35,24760.00023,6.245010775
Bahrain,2009,100,0,9.7,24719.99931,2.539885936
Bahrain,2010,100,0,9.59,25969.99931,4.334299173
Bahrain,2011,100,0,9.42,26020.00046,1.983515012
Bahrain,2012,100,0,8.64,27170.00008,3.72810843
Bahrain,2013,100,0,9.54,28850.00038,5.41683981
Bahrain,2014,100,0,8.77,30280.00069,4.350390853
Bahrain,2015,100,0,9.05,30579.99992,2.485378558
Bahrain,2016,100,0,8.62,30299.99924,3.558128119
Bahrain,2017,100,0,8.33,30520.00046,4.290949778
Bahrain,2018,100,0,8.27,30809.99947,2.136701347
Bahrain,2019,100,0,8.73,33259.99832,2.141376784
Bangladesh,2000,32,59.06,3.14,21650,5.293294718
Bangladesh,2001,35.032646,55.82,3.27,25780,5.077287776
Bangladesh,2002,37.85107,54.33,3.23,27430.00031,3.83312394
Bangladesh,2003,40.66426,52.62,3.2,28629.99916,4.739567399
Bangladesh,2004,40.6,52.05,3.1,30530.00069,5.23953291
Bangladesh,2005,44.23,50.66,3.05,32709.99908,6.535944941
Bangladesh,2006,50.5251,48.69,3.05,35900.00153,6.671904981
Bangladesh,2007,46.5,47.19,2.98,37990.00168,7.058599357
Bangladesh,2008,54.735516,45.2,2.94,41580.00183,6.013789759
Bangladesh,2009,57.568848,43.1,2.94,44750,5.045124794
Bangladesh,2010,55.26,40.28,2.93,50580.00183,5.571788188
Bangladesh,2011,59.6,38.41,2.85,54419.99817,6.464379123
Bangladesh,2012,66.15557,37.31,2.77,57990.00168,6.521458781
Bangladesh,2013,61.5,37.08,2.73,60599.99847,6.013605658
Bangladesh,2014,62.4,35.32,2.66,63830.00183,6.061059359
Bangladesh,2015,74.90374,31.93,2.69,72190.00244,6.552639879
Bangladesh,2016,75.92,30.49,2.61,74379.99725,7.113478213
Bangladesh,2017,88,28.36,2.5,79339.99634,7.284174423
Bangladesh,2018,91.8,26.88,2.3,83449.99695,7.86375358
Bangladesh,2019,92.2,24.75,2.36,90739.99786,8.152684149
Barbados,2000,100,14.32,3.83,1240,4.447189623
Barbados,2001,100,12.56,4.01,1310,-2.365464222
Barbados,2002,100,11.3,3.91,1370.000005,0.787401575
Barbados,2003,100,9.95,3.92,1379.999995,2.175480769
Barbados,2004,99.99674,9.93,3.97,1360.000014,1.411598635
Barbados,2005,99.98045,9.91,3.97,1419.999957,3.955457604
Barbados,2006,100,9.9,3.84,1470.000029,5.90270029
Barbados,2007,100,9.71,3.81,1480.000019,2.202086187
Barbados,2008,100,8.63,4.52,1779.999971,0.701030928
Barbados,2009,100,9.4,4.81,4619.999886,-5.077805078
Barbados,2010,100,9.08,4.57,1549.999952,-2.28645384
Barbados,2011,100,4.66,4.61,1759.99999,-0.673289183
Barbados,2012,100,4.21,4.53,2119.999886,-0.455606178
Barbados,2013,100,3.51,4.51,1440.000057,-1.406563965
Barbados,2014,100,3.44,3.98,1269.999981,-0.124547101
Barbados,2015,100,3.16,3.87,1269.999981,2.448701961
Barbados,2016,100,3.49,3.86,1289.999962,2.478698683
Barbados,2017,100,5.13,3.55,1179.999948,0.475110679
Barbados,2018,100,5.79,3.87,1240.00001,-0.580333154
Barbados,2019,100,4.31,3.54,1250,-0.096135553
Belarus,2000,100,5.65,12.85,52940,5.80000344
Belarus,2001,100,6.26,12.33,51880,4.725305994
Belarus,2002,100,6.52,11.96,51840.00015,5.04526748
Belarus,2003,100,6.25,11.5,52700.00076,7.043192559
Belarus,2004,100,6.27,10.66,56040.00092,11.44974311
Belarus,2005,100,6.83,9.74,56779.99878,9.400001524
Belarus,2006,100,7.2,9.42,59119.99893,9.999994812
Belarus,2007,100,7.28,8.5,57650.00153,8.600006536
Belarus,2008,100,7.08,7.72,60529.99878,10.19999944
Belarus,2009,100,7.39,7.29,57400.00153,0.19999531
Belarus,2010,100,7.3,7.01,61669.99817,7.798266823
Belarus,2011,100,7.52,7.06,58549.99924,5.37870745
Belarus,2012,100,7.25,7.24,59939.99863,1.687135536
Belarus,2013,100,6.97,6.39,59990.00168,1.003470841
Belarus,2014,100,6.69,6.4,59500,1.726384854
Belarus,2015,100,6.83,6.07,54819.99969,-3.829570558
Belarus,2016,100,6.74,6.18,55139.99939,-2.526446436
Belarus,2017,100,7.29,6.14,56009.99832,2.5321835
Belarus,2018,100,7.22,6.29,58950.00076,3.149197594
Belarus,2019,100,7.83,5.97,57669.99817,1.4
Belgium,2000,100,1.44,5.51,117270,3.716679384
Belgium,2001,100,1.58,5.41,118340,1.099618888
Belgium,2002,100,1.68,5.15,110849.9985,1.706884585
Belgium,2003,100,1.89,5.32,115500,1.037982549
Belgium,2004,100,2.02,5.15,114019.9966,3.571204343
Belgium,2005,100,2.46,5.01,110610.0006,2.321737054
Belgium,2006,100,2.82,4.82,108650.0015,2.552349944
Belgium,2007,100,3.34,4.56,104589.9963,3.676881136
Belgium,2008,100,3.91,4.68,106930.0003,0.446928735
Belgium,2009,100,4.83,4.58,99669.99817,-2.020743062
Belgium,2010,100,6.22,4.81,106720.0012,2.864292708
Belgium,2011,100,6.66,4.4,96480.00336,1.694513899
Belgium,2012,100,7.67,4.19,95269.99664,0.739217283
Belgium,2013,100,8.22,4.34,96589.99634,0.459242193
Belgium,2014,100,9.13,4.03,90139.99939,1.578533143
Belgium,2015,100,9.37,3.94,95129.99725,2.041459009
Belgium,2016,100,9.2,4.12,94220.00122,1.266686409
Belgium,2017,100,9.64,4.04,92720.00122,1.619580278
Belgium,2018,100,10.66,3.82,93660.00366,1.819203664
Belgium,2019,100,10.21,3.87,93010.00214,2.149559681
Belize,2000,79,34.55,6.7,450,13.01957737
Belize,2001,80.19696,29.61,6.75,530,4.681635596
Belize,2002,81.02942,31.19,6.33,519.9999809,4.732407564
Belize,2003,81.856636,30.18,5.66,509.9999905,9.33361184
Belize,2004,82.68098,32.02,5.39,439.9999976,4.789941179
Belize,2005,83.504776,31.01,5.21,469.9999988,1.940903652
Belize,2006,90.98853,36.8,5.45,509.9999905,4.825480417
Belize,2007,85.16064,32.31,5.4,529.9999714,0.511014407
Belize,2008,85.99806,34.06,4.9,500,3.489805261
Belize,2009,86.84543,29.18,5.32,1460.000038,0.217460774
Belize,2010,89.91722,32.93,5.44,560.0000024,3.003527256
Belize,2011,91.68173,44.36,6.31,670.0000167,1.918252014
Belize,2012,90.99592,50.07,5.45,670.0000167,2.421763142
Belize,2013,91.186104,40.99,5.03,460.0000083,1.294084755
Belize,2014,91.36426,37.47,4.9,479.9999893,4.037695674
Belize,2015,91.8,30.34,5.84,680.0000072,2.637862422
Belize,2016,93.22231,33.38,5.75,649.9999762,-0.033233632
Belize,2017,94.18901,36.25,5.92,639.9999857,1.813682033
Belize,2018,91.72,34.64,5.69,629.9999952,2.906069731
Belize,2019,92.72,29.09,6.12,639.9999857,1.762797913
Benin,2000,21.531084,70.29,4.88,1420,5.857714205
Benin,2001,21.9,66.86,4.93,1740,5.333135706
Benin,2002,23.415928,64.04,5.05,2180.000067,4.643030871
Benin,2003,24.349323,61.73,5.15,2440.000057,3.443576776
Benin,2004,25.279833,60.69,5.15,2650.000095,4.429684554
Benin,2005,26.209805,59.2,5.08,2900.000095,1.713164564
Benin,2006,27.9,57.31,5.76,3470.000029,3.943738828
Benin,2007,28.078016,54.49,5.91,4000,5.986349322
Benin,2008,29.021614,54.76,5.76,4019.999981,4.896577084
Benin,2009,29.975151,52.83,5.91,4420.000076,2.319292139
Benin,2010,34.2,47.19,6,4829.999924,2.114064726
Benin,2011,36.9,48.7,5.82,4650.000095,2.963752919
Benin,2012,38.4,50.33,5.61,4440.000057,4.811223316
Benin,2013,34.69122,51.97,5.71,4679.999828,7.191433721
Benin,2014,34.1,51.05,5.54,5190.000057,6.357679098
Benin,2015,29.62,49.94,5.79,5510.000229,1.77815106
Benin,2016,37.095245,45.42,6.22,6739.999771,3.339673426
Benin,2017,34.5,45.38,6.11,6869.999886,5.671555469
Benin,2018,39.246918,43.97,6.05,7420.000076,6.697259461
Benin,2019,40.32869,46.47,5.69,7300.000191,6.865687336
Bermuda,2000,100,0.46,1.52,517.047,9.317156411
Bermuda,2001,100,0.54,1.45,528.048,7.222435538
Bermuda,2002,100,0.51,1.54,557.384,-1.477790598
Bermuda,2003,100,0.51,1.5,561.051,3.410706677
Bermuda,2004,100,0.52,1.51,583.053,2.321267223
Bermuda,2005,100,0.49,1.48,583.053,1.674206114
Bermuda,2006,100,0.44,1.56,652.726,5.54386638
Bermuda,2007,100,0.5,1.67,729.733,3.345139709
Bermuda,2008,100,0.46,1.51,649.059,-1.865955826
Bermuda,2009,100,0.43,1.21,476.71,-5.626697711
Bermuda,2010,100,0.43,1.54,608.722,-2.502878289
Bermuda,2011,100,0.42,1.2,443.707,-3.742744317
Bermuda,2012,100,0.44,1.08,366.7,-5.305299107
Bermuda,2013,100,1.47,1.52,509.713,-0.279708545
Bermuda,2014,100,0.43,1.95,649.059,-3.701067594
Bermuda,2015,100,0.55,1.59,557.384,0.7755297
Bermuda,2016,100,1.09,1.83,612.389,-0.657206304
Bhutan,2000,31.15,91.4,18.42,210,3.355068285
Bhutan,2001,40.04513,91.75,17.29,230,8.348954483
Bhutan,2002,43.978878,91.2,15.99,239.9999946,10.99228184
Bhutan,2003,41.1,91.92,14.96,259.9999905,7.823302361
Bhutan,2004,51.83301,93.46,14.15,289.9999917,6.008742236
Bhutan,2005,59.808113,91.67,13.61,319.9999928,7.287249352
Bhutan,2006,59.685055,91.92,12.99,319.9999928,6.999738095
Bhutan,2007,71.8,92.07,11.3,319.9999928,18.36085406
Bhutan,2008,67.55525,91.81,11.12,300.0000119,4.799460612
Bhutan,2009,71.5039,92.38,10.69,319.9999928,6.748333748
Bhutan,2010,73.28291,90.8,10.11,400.000006,11.945896
Bhutan,2011,81.76709,89.01,9.47,589.9999738,7.982617041
Bhutan,2012,91.5,87.32,9.51,639.9999857,5.118400858
Bhutan,2013,87.45114,86.7,9.41,670.0000167,2.119972633
Bhutan,2014,91.48351,86.54,9.32,699.9999881,5.77649568
Bhutan,2015,95.530716,86.68,8.7,769.9999809,6.642232105
Bhutan,2016,99.58979,85.02,8.3,930.0000072,8.127033538
Bhutan,2017,97.7,83.63,8.06,970.0000286,4.651834675
Bhutan,2018,99.974365,82.22,8.22,1049.999952,3.055129837
Bhutan,2019,100,82.27,7.91,1049.999952,5.755169995
Bosnia and Herzegovina,2000,100,19.35,6.82,13960,12.76546946
Bosnia and Herzegovina,2001,99.4,20.27,6.31,13760,2.423313172
Bosnia and Herzegovina,2002,98.5,21.21,6.29,14560.00042,5.027444207
Bosnia and Herzegovina,2003,100,20.14,6.04,14869.99989,3.867138795
Bosnia and Herzegovina,2004,100,20.1,6.22,15569.99969,6.325266169
Bosnia and Herzegovina,2005,100,19.73,5.99,16229.99954,3.89717799
Bosnia and Herzegovina,2006,99.387276,18.12,5.98,17909.99985,5.414003571
Bosnia and Herzegovina,2007,99.7,14.84,5.65,18889.99939,5.857126342
Bosnia and Herzegovina,2008,100,14.28,6.02,20760.00023,5.443831035
Bosnia and Herzegovina,2009,100,17.43,6.48,20590.00015,-3.00445593
Bosnia and Herzegovina,2010,100,19.57,6.7,20840.00015,0.86566926
Bosnia and Herzegovina,2011,99.70578,14.16,7.31,23739.99977,0.959511247
Bosnia and Herzegovina,2012,100,15.28,6.9,21959.99908,-0.821836474
Bosnia and Herzegovina,2013,99.5,19.48,6.51,21850.00038,2.349856663
Bosnia and Herzegovina,2014,100,23.68,5.98,19489.99977,1.153851092
Bosnia and Herzegovina,2015,99.7,25.28,5.97,19620.00084,3.089164152
Bosnia and Herzegovina,2016,100,23.03,6.33,22340.00015,3.149806916
Bosnia and Herzegovina,2017,100,18.52,6.12,22680.00031,3.171434875
Bosnia and Herzegovina,2018,100,35.4,6.54,22600.00038,3.740071092
Bosnia and Herzegovina,2019,100,37.02,6.14,21069.99969,2.831002603
Botswana,2000,26.40898,38.46,4,4030,1.987695854
Botswana,2001,24.8,37.51,4.04,3870,0.250573867
Botswana,2002,27,36.13,3.86,4030.00021,6.069530868
Botswana,2003,33.083107,36.21,3.68,3920.000076,4.625894792
Botswana,2004,35.298912,34.34,3.69,3970.000029,2.705821737
Botswana,2005,37.51418,33,3.64,4280.00021,4.556645657
Botswana,2006,39.73132,31.4,3.47,4090.000153,8.363871069
Botswana,2007,41.95298,29.03,3.28,4320.000172,8.276763793
Botswana,2008,44.5,27.86,3.24,4389.999866,6.245437363
Botswana,2009,43.36,28.29,3.25,4190.000057,-7.652310203
Botswana,2010,52.01778,29.41,3.25,3369.999886,8.563630792
Botswana,2011,53.24,28.41,2.91,3880.000114,6.048361455
Botswana,2012,56.018814,27.55,3.14,3410.000086,4.456144471
Botswana,2013,57.99192,26.36,2.97,5420.000076,11.34339697
Botswana,2014,59.952995,25.38,3.11,6989.999771,4.149262255
Botswana,2015,62.13,25.58,3.15,6949.999809,-5.717682557
Botswana,2016,64.17506,26.13,2.89,6630.000114,7.036896951
Botswana,2017,67.4,26.12,2.98,7329.999924,4.00344974
Botswana,2018,68.22926,25.76,2.76,7309.999943,3.98039539
Botswana,2019,69.95974,25.57,2.69,7250,2.992737635
Brazil,2000,94.391716,42.66,3.88,313670,4.387949444
Brazil,2001,96.016525,41.33,3.9,319380,1.389896404
Brazil,2002,96.65299,42.85,3.89,317760.0098,3.053461857
Brazil,2003,96.980095,45.11,3.91,310809.9976,1.140828999
Brazil,2004,96.76511,45.18,3.9,328519.989,5.759964637
Brazil,2005,97.09351,46.13,3.88,331690.0024,3.202132062
Brazil,2006,97.594315,46.67,3.86,335619.9951,3.961988709
Brazil,2007,98.12538,47.19,3.84,352559.9976,6.069870607
Brazil,2008,98.52663,47.04,3.86,373630.0049,5.094195448
Brazil,2009,98.85694,48.92,3.74,350000,-0.125812003
Brazil,2010,98.6,46.81,3.85,397929.9927,7.528225818
Brazil,2011,99.32869,45.26,3.75,418309.9976,3.974423079
Brazil,2012,99.51949,43.49,3.82,454230.011,1.921175985
Brazil,2013,99.57515,42.32,3.88,486839.9963,3.00482267
Brazil,2014,99.650246,41.71,3.98,511619.9951,0.50395574
Brazil,2015,99.7109,43.62,4.05,485339.9963,-3.545763393
Brazil,2016,99.7,45.46,4.03,447079.9866,-3.275916906
Brazil,2017,99.8,45.33,4.05,456489.9902,1.322869054
Brazil,2018,99.7,46.95,3.93,433989.9902,1.783666761
Brazil,2019,99.8,47.57,3.93,434299.9878,1.411152985
Bulgaria,2000,100,7.97,9.34,43420,4.587225342
Bulgaria,2001,100,7.24,9.38,46190,3.823703664
Bulgaria,2002,100,8.7,8.63,43599.99847,5.871930278
Bulgaria,2003,100,9.16,8.41,47930.00031,5.237154278
Bulgaria,2004,100,9.55,7.68,47270.00046,6.510426379
Bulgaria,2005,100,9.83,7.58,47990.00168,7.056347526
Bulgaria,2006,100,9.96,7.31,48950.00076,6.802589382
Bulgaria,2007,100,8.85,6.73,52599.99847,6.591380837
